,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
1617,1685.0,flat,4s aradhya homes,sector 67a,1.9,8863.0,2144.0,Super Built up area 2200(204.39 sq.m.),4.0,4.0,3,3.0,,New Property,2200.0,,,0,0,0,0,0,0,62
1618,1686.0,flat,central park flower valley,sector 33,2.5,13270.0,1884.0,Carpet area: 1884 (175.03 sq.m.),3.0,3.0,2,1.0,,Undefined,,,1884.0,0,0,0,0,0,1,66
1619,1687.0,flat,godrej air,sector 85,1.8,13136.0,1370.0,Carpet area: 127.3,3.0,3.0,3,30.0,,Under Construction,,,127.3,0,0,0,0,0,1,45
1620,1688.0,flat,ss residency,sector 6,0.48,5333.0,900.0,Carpet area: 100 (83.61 sq.m.),3.0,2.0,2,2.0,,Moderately Old,,,100.0,0,0,0,0,0,1,54
1621,1689.0,flat,signature global solera,sector 107,0.35,6398.0,547.0,Carpet area: 547 (50.82 sq.m.),2.0,2.0,2,8.0,South,Relatively New,,,547.0,0,0,0,0,0,1,45
1622,1690.0,house,ansals florence villa,sector 57,3.65,10579.0,3450.0,Plot area 3450(320.52 sq.m.),6.0,6.0,2,3.0,North-West,Moderately Old,,3450.0,,1,1,1,1,0,2,152
1623,1691.0,house,bptp visionnaire,sector 70a,4.7,18008.0,2610.0,Plot area 290(242.48 sq.m.),4.0,4.0,3+,3.0,North-East,New Property,,2610.0,,0,0,0,0,1,1,35
1624,1692.0,flat,m3m golfestate,sector 65,5.5,16959.0,3243.0,Super Built up area 3243(301.28 sq.m.)Built Up area: 2803 sq.ft. (260.41 sq.m.)Carpet area: 2388 sq.ft. (221.85 sq.m.),3.0,4.0,3,3.0,North-East,Relatively New,3243.0,2803.0,2388.0,0,1,0,0,0,1,49
1625,1693.0,house,emaar mgf marbella,sector 66,9.0,21251.0,4235.0,Plot area 5605(520.72 sq.m.)Built Up area: 5200 sq.ft. (483.1 sq.m.)Carpet area: 4235 sq.ft. (393.44 sq.m.),4.0,4.0,3+,,South-West,Relatively New,,5200.0,4235.0,0,1,1,1,0,0,114
1626,1694.0,flat,dlf regal gardens,sector 90,1.26,7403.0,1702.0,Super Built up area 1702(158.12 sq.m.)Carpet area: 1500 sq.ft. (139.35 sq.m.),3.0,3.0,3,6.0,North-East,Relatively New,1702.0,,1500.0,0,0,0,0,1,0,28
1627,1695.0,flat,antriksh heights,sector 84,0.92,5041.0,1825.0,Super Built up area 1825(169.55 sq.m.),3.0,3.0,3,2.0,East,Relatively New,1825.0,,,1,0,0,1,0,1,67
1628,1696.0,house,ansal sushant residency,sector 57,4.6,17037.0,2700.0,Plot area 300(250.84 sq.m.),6.0,6.0,3,3.0,East,Old Property,,2700.0,,1,1,1,1,0,2,102
1629,1697.0,flat,godrej,sector 79,1.29,8206.0,1572.0,Super Built up area 1572(146.04 sq.m.),2.0,2.0,3,4.0,,New Property,1572.0,,,0,0,0,0,0,1,0
1630,1699.0,flat,rof ananda,sector 95,0.55,8527.0,645.0,Super Built up area 1000(92.9 sq.m.)Carpet area: 645 sq.ft. (59.92 sq.m.),3.0,2.0,2,14.0,East,New Property,1000.0,,645.0,1,0,0,0,0,0,81
1631,1700.0,flat,housing board colony,sector 51,0.3,7317.0,410.0,Super Built up area 510(47.38 sq.m.)Carpet area: 410 sq.ft. (38.09 sq.m.),1.0,1.0,2,0.0,South,Old Property,510.0,,410.0,0,0,0,0,0,1,0
1632,1701.0,flat,dlf regal gardens,sector 90,1.25,10416.0,1200.0,Super Built up area 1702(158.12 sq.m.)Carpet area: 1200 sq.ft. (111.48 sq.m.),3.0,3.0,3,18.0,North,Moderately Old,1702.0,,1200.0,0,1,0,0,0,1,100
1633,1702.0,flat,the serenas,sector 36,0.42,7910.0,531.0,Carpet area: 531 (49.33 sq.m.),2.0,2.0,1,3.0,,Undefined,,,531.0,0,0,0,0,0,1,0
1634,1703.0,house,not applicable,sector 4,0.8,54794.0,146.0,Plot area 146(13.56 sq.m.),5.0,4.0,3,3.0,,Under Construction,,146.0,,0,0,0,0,0,1,0
1635,1704.0,flat,dlf icon,sector 43,5.8,20707.0,2801.0,Built Up area: 2801 (260.22 sq.m.),4.0,4.0,3+,18.0,,Undefined,,2801.0,,0,0,0,0,0,1,0
1636,1705.0,house,uppal southend,sector 49,3.75,25562.0,1467.0,Built Up area: 163 (136.29 sq.m.),6.0,6.0,3+,3.0,East,Moderately Old,,163.0,,1,0,0,0,0,0,26
1637,1706.0,flat,dlf wellington estate,sector 43,2.09,14615.0,1430.0,Super Built up area 1430(132.85 sq.m.),3.0,3.0,2,11.0,West,Old Property,1430.0,,,0,0,0,0,0,0,79
1638,1707.0,house,dlf gardencity enclave,sector 93,1.3,11284.0,1152.0,Plot area 1152(107.02 sq.m.),3.0,2.0,1,3.0,,Relatively New,,1152.0,,0,0,0,0,0,1,50
1639,1709.0,flat,spaze privvy the address,sector 93,1.25,6900.0,1812.0,Super Built up area 1805(167.69 sq.m.)Built Up area: 1350 sq.ft. (125.42 sq.m.)Carpet area: 1100 sq.ft. (102.19 sq.m.),3.0,4.0,2,12.0,North-East,Relatively New,1805.0,1350.0,1100.0,0,0,0,0,0,0,96
1640,1710.0,flat,ansal housing highland park,sector 103,0.88,6429.0,1369.0,Super Built up area 1361(126.44 sq.m.),2.0,2.0,3,3.0,,New Property,1361.0,,,0,0,0,0,0,1,52
1641,1711.0,flat,dlf the skycourt,sector 86,1.56,8087.0,1929.0,Super Built up area 1929(179.21 sq.m.)Built Up area: 1580 sq.ft. (146.79 sq.m.)Carpet area: 1450 sq.ft. (134.71 sq.m.),3.0,4.0,3+,17.0,South-West,Relatively New,1929.0,1580.0,1450.0,0,0,1,0,0,1,174
1642,1712.0,flat,m3m golfestate,sector 65,5.9,17484.0,3375.0,Super Built up area 3363(312.43 sq.m.),3.0,3.0,3,18.0,North,Relatively New,3363.0,,,1,1,0,0,0,1,76
1643,1713.0,house,independent,sector 43,5.5,28424.0,1935.0,Plot area 215(179.77 sq.m.),1.0,1.0,0,1.0,South-West,Old Property,,1935.0,,0,0,0,0,1,1,12
1644,1714.0,house,independent,sector 17a,1.52,19869.0,765.0,Plot area 85(71.07 sq.m.)Built Up area: 105 sq.yards (87.79 sq.m.),2.0,2.0,1,1.0,South-East,Old Property,,105.0,,0,0,0,0,0,1,22
1645,1715.0,flat,ats tourmaline,sector 109,1.4,8000.0,1750.0,Super Built up area 1750(162.58 sq.m.),3.0,3.0,3+,9.0,East,Relatively New,1750.0,,,0,0,0,0,0,1,95
1646,1716.0,flat,imperia aashiyara,sector 37c,0.4,5882.0,680.0,Carpet area: 680 (63.17 sq.m.),2.0,2.0,3,3.0,,Under Construction,,,680.0,0,0,0,0,0,1,126
1647,1717.0,house,emaar mgf marbella,sector 66,,,,Plot area 350(292.64 sq.m.)Built Up area: 6500 sq.yards (5434.83 sq.m.),4.0,4.0,3+,3.0,North,New Property,,6500.0,,1,1,1,1,0,1,136
1648,1718.0,flat,vipul lavanya,sector 81,1.0,8000.0,1250.0,Super Built up area 1250(116.13 sq.m.),2.0,2.0,2,7.0,,Relatively New,1250.0,,,0,0,0,0,0,1,31
1649,1719.0,flat,tulip violet,sector 69,1.68,8348.0,2012.0,Super Built up area 2010(186.74 sq.m.),4.0,4.0,2,1.0,South-West,Relatively New,2010.0,,,0,0,0,1,0,1,102
1650,1720.0,flat,parsvnath exotica,sector 53,4.8,14680.0,3270.0,Built Up area: 2895 (268.95 sq.m.),3.0,4.0,3+,12.0,North-West,New Property,,2895.0,,0,0,0,0,0,1,69
1651,1721.0,flat,shree vardhman victoria,sector 70,1.07,7925.0,1350.0,Super Built up area 1350(125.42 sq.m.),2.0,2.0,3,8.0,North,Relatively New,1350.0,,,1,0,0,0,0,1,108
1652,1722.0,house,independent,sector 43,2.15,13030.0,1650.0,Built Up area: 1650 (153.29 sq.m.),1.0,1.0,0,1.0,,Undefined,,1650.0,,0,0,0,0,0,1,0
1653,1723.0,house,madan puri,sector 7,0.75,12500.0,600.0,Plot area 600(55.74 sq.m.),3.0,5.0,3,3.0,South-East,Moderately Old,,600.0,,0,0,0,0,0,1,0
1654,1724.0,flat,the close north,sector 50,2.35,11767.0,1997.0,Super Built up area 1997(185.53 sq.m.)Built Up area: 1950 sq.ft. (181.16 sq.m.)Carpet area: 1850 sq.ft. (171.87 sq.m.),3.0,3.0,3+,8.0,North-East,Moderately Old,1997.0,1950.0,1850.0,0,0,0,0,0,0,165
1655,1725.0,flat,puri emerald bay,sector 104,2.55,10408.0,2450.0,Super Built up area 2450(227.61 sq.m.)Carpet area: 2150 sq.ft. (199.74 sq.m.),4.0,4.0,3+,5.0,East,Relatively New,2450.0,,2150.0,0,1,0,0,0,1,49
1656,1726.0,flat,vatika gurgaon,sector 83,1.42,8875.0,1600.0,Super Built up area 2390(222.04 sq.m.)Built Up area: 2000 sq.ft. (185.81 sq.m.)Carpet area: 1600 sq.ft. (148.64 sq.m.),4.0,4.0,3,7.0,South-West,Relatively New,2390.0,2000.0,1600.0,1,1,0,0,0,1,103
1657,1727.0,flat,emaar mgf emerald floors premier,sector 65,2.85,14430.0,1975.0,Super Built up area 1975(183.48 sq.m.),4.0,4.0,3+,0.0,West,Relatively New,1975.0,,,1,1,0,0,0,0,151
1658,1728.0,flat,godrej,sector 79,1.3,8269.0,1572.0,Super Built up area 1572(146.04 sq.m.),2.0,2.0,3,3.0,North-East,New Property,1572.0,,,1,0,0,0,0,1,49
1659,1729.0,flat,pareena coban residences,sector 99a,1.56,7811.0,1997.0,Super Built up area 1997(185.53 sq.m.),3.0,5.0,3,4.0,North-East,New Property,1997.0,,,0,1,0,0,1,1,49
1660,1730.0,flat,zara aavaas,sector 104,0.65,8519.0,763.0,Carpet area: 763 (70.89 sq.m.),3.0,2.0,2,7.0,,New Property,,,763.0,0,0,0,0,0,1,65
1661,1731.0,flat,indiabulls centrum park,sector 103,1.01,8080.0,1250.0,Super Built up area 1423(132.2 sq.m.)Carpet area: 1250 sq.ft. (116.13 sq.m.),2.0,2.0,3,5.0,West,Relatively New,1423.0,,1250.0,0,0,1,0,0,0,165
1662,1732.0,flat,shree vardhman victoria,sector 70,1.9,9743.0,1950.0,Super Built up area 1950(181.16 sq.m.),3.0,3.0,3,10.0,North-East,New Property,1950.0,,,0,1,1,1,1,1,36
1663,1733.0,flat,orris aster court premier,sector 85,1.49,5820.0,2560.0,Super Built up area 2560(237.83 sq.m.)Built Up area: 2017 sq.ft. (187.39 sq.m.)Carpet area: 1890 sq.ft. (175.59 sq.m.),4.0,5.0,3+,10.0,East,Relatively New,2560.0,2017.0,1890.0,0,1,0,0,0,0,84
1664,1734.0,flat,bestech park view grand spa,sector 81,2.35,8834.0,2660.0,Super Built up area 2660(247.12 sq.m.)Carpet area: 2354 sq.ft. (218.69 sq.m.),3.0,4.0,3+,10.0,North-West,Relatively New,2660.0,,2354.0,0,1,0,0,0,1,109
1665,1735.0,house,independent,sector 9,0.35,9722.0,360.0,Plot area 40(33.45 sq.m.),2.0,2.0,1,2.0,South-East,Old Property,,360.0,,0,0,0,0,0,1,0
1666,1736.0,flat,adani aangan arcade,sector 88a,0.45,7194.0,626.0,Carpet area: 625.47 (58.11 sq.m.),2.0,2.0,1,8.0,,New Property,,,625.490229,0,0,0,0,0,1,14
1667,1738.0,flat,signature global park,sohna road,0.54,7200.0,750.0,Carpet area: 750 (69.68 sq.m.),2.0,2.0,2,4.0,North-East,Under Construction,,,750.0,0,0,0,0,0,1,111
1668,1739.0,house,independent,sector 4,1.1,11111.0,990.0,Built Up area: 990 (91.97 sq.m.),6.0,4.0,1,2.0,North,Undefined,,990.0,,0,0,0,0,0,1,0
1669,1740.0,house,independent,sector 2,6.0,20000.0,3000.0,Built Up area: 333 (278.43 sq.m.),4.0,4.0,1,2.0,,Relatively New,,333.0,,0,0,0,0,0,1,0
1670,1741.0,flat,godrej nature plus,sector 33,1.67,10500.0,1590.0,Carpet area: 1671 (155.24 sq.m.),3.0,2.0,2,18.0,,Undefined,,,1671.0,0,0,0,0,0,1,67
1671,1742.0,flat,ashiana anmol,sector 33,1.1,8627.0,1275.0,Built Up area: 1275 (118.45 sq.m.)Carpet area: 795 sq.ft. (73.86 sq.m.),2.0,2.0,2,4.0,North-East,Undefined,,1275.0,795.0,0,0,0,0,0,1,0
1672,1744.0,flat,conscient heritage max,sector 102,2.22,13875.0,1600.0,Super Built up area 2149(199.65 sq.m.)Built Up area: 2000 sq.ft. (185.81 sq.m.)Carpet area: 1600 sq.ft. (148.64 sq.m.),3.0,4.0,3+,15.0,East,Relatively New,2149.0,2000.0,1600.0,1,1,0,0,0,1,82
1673,1745.0,flat,saan verdante,sector 95,2.0,10178.0,1965.0,Super Built up area 1965(182.55 sq.m.)Carpet area: 1935 sq.ft. (179.77 sq.m.),3.0,4.0,3+,5.0,North,New Property,1965.0,,1935.0,0,1,0,0,0,1,49
1674,1746.0,flat,elevate,sector 50,6.75,19882.0,3395.0,Built Up area: 3395 (315.41 sq.m.),4.0,4.0,0,10.0,,Undefined,,3395.0,,0,0,0,0,0,1,0
1675,1747.0,flat,lotus homz,sector 111,0.5,14838.0,337.0,Carpet area: 336.96 (31.3 sq.m.),1.0,1.0,1,2.0,,Relatively New,,,336.91007,0,0,0,0,0,2,72
1676,1748.0,flat,m3m woodshire,sector 107,1.21,6227.0,1943.0,Super Built up area 1943(180.51 sq.m.)Carpet area: 1500 sq.ft. (139.35 sq.m.),3.0,3.0,3,7.0,East,Moderately Old,1943.0,,1500.0,0,0,0,0,0,0,126
1677,1750.0,flat,dlf new town heights,sector 86,1.26,6113.0,2061.0,Super Built up area 1930(179.3 sq.m.),3.0,3.0,3,5.0,West,Moderately Old,1930.0,,,0,1,0,0,1,1,113
1678,1751.0,flat,kamroon court,sector 43,2.75,13750.0,2000.0,Carpet area: 2000 (185.81 sq.m.),3.0,4.0,3+,5.0,North-East,Moderately Old,,,2000.0,0,1,0,0,1,0,49
1679,1752.0,flat,orris carnation residency,sector 85,1.1,6686.0,1645.0,Super Built up area 1645(152.83 sq.m.)Carpet area: 1300 sq.ft. (120.77 sq.m.),3.0,4.0,3,6.0,East,Moderately Old,1645.0,,1300.0,0,1,0,0,0,2,65
1680,1753.0,house,independent,sector 56,4.0,26613.0,1503.0,Plot area 167(139.63 sq.m.),4.0,4.0,3+,2.0,,Relatively New,,1503.0,,0,0,0,0,0,0,24
1681,1754.0,flat,imperia the esfera,sector 37c,1.1,5405.0,2035.0,Super Built up area 2035(189.06 sq.m.)Carpet area: 1760 sq.ft. (163.51 sq.m.),3.0,4.0,3,9.0,West,Relatively New,2035.0,,1760.0,1,1,0,0,0,1,49
1682,1755.0,house,unitech uniworld resorts,sector 33,,,,Plot area 520(434.79 sq.m.),5.0,8.0,3+,4.0,West,Relatively New,,520.0,,0,1,1,0,0,0,100
1683,1756.0,house,independent,sector 14,5.5,16975.0,3240.0,Plot area 360(301.01 sq.m.)Built Up area: 355 sq.yards (296.83 sq.m.)Carpet area: 300 sq.yards (250.84 sq.m.),5.0,4.0,2,2.0,East,Old Property,,355.0,300.0,1,0,0,0,0,1,27
1684,1757.0,house,dlf new town heights,sector 86,2.47,7718.0,3200.0,Plot area 3200(297.29 sq.m.)Built Up area: 2800 sq.ft. (260.13 sq.m.)Carpet area: 2200 sq.ft. (204.39 sq.m.),4.0,4.0,3+,,West,Moderately Old,,2800.0,2200.0,0,1,0,1,0,0,130
1685,1758.0,flat,m3m antalya hills,sector 79,1.15,7496.0,1534.0,Super Built up area 1534(142.51 sq.m.)Built Up area: 1200 sq.ft. (111.48 sq.m.)Carpet area: 1103 sq.ft. (102.47 sq.m.),3.0,3.0,3+,1.0,,Undefined,1534.0,1200.0,1103.0,1,0,0,0,0,1,51
1686,1760.0,flat,signature global synera,sector 81,0.45,7525.0,598.0,Carpet area: 598 (55.56 sq.m.),2.0,2.0,2,6.0,North-East,Relatively New,,,598.0,0,0,1,0,0,0,39
1687,1761.0,house,independent,sector 45,4.49,24455.0,1836.0,Plot area 204(170.57 sq.m.),9.0,9.0,3+,3.0,North-West,Moderately Old,,1836.0,,0,0,0,0,1,0,90
1688,1762.0,flat,signature global park,sohna road,0.91,6289.0,1447.0,Carpet area: 1439 (133.69 sq.m.),3.0,3.0,3,1.0,West,Relatively New,,,1439.0,0,0,0,1,0,1,165
1689,1763.0,flat,orchid petals,sector 49,4.52,10984.0,4115.0,Super Built up area 4115(382.3 sq.m.),5.0,5.0,3+,14.0,West,Moderately Old,4115.0,,,1,1,0,1,0,1,49
1690,1764.0,flat,emaar mgf emerald floors,sector 65,2.6,15758.0,1650.0,Carpet area: 1650 (153.29 sq.m.),3.0,3.0,3+,3.0,East,Undefined,,,1650.0,0,0,0,0,0,1,0
1691,1765.0,flat,vasant appartments,sector 14,1.7,7391.0,2300.0,Carpet area: 2300 (213.68 sq.m.),5.0,5.0,2,2.0,North-West,Old Property,,,2300.0,1,0,1,1,0,2,71
1692,1766.0,flat,bestech altura,sector 79,2.55,9532.0,2675.0,Built Up area: 2675 (248.52 sq.m.),4.0,5.0,2,4.0,East,New Property,,2675.0,,0,1,0,0,0,1,44
1693,1767.0,flat,whiteland the aspen,sector 76,3.35,17615.0,1902.0,Carpet area: 1900 (176.52 sq.m.),3.0,4.0,3+,5.0,North-East,Undefined,,,1900.0,0,1,0,0,0,2,151
1694,1768.0,flat,vatika sovereign park,sector 99,3.25,9672.0,3360.0,Super Built up area 3360(312.15 sq.m.),4.0,4.0,3+,2.0,,New Property,3360.0,,,0,1,0,0,0,1,123
1695,1769.0,flat,sare crescent parc,sector 92,0.9,4278.0,2104.0,Super Built up area 1870(173.73 sq.m.),4.0,5.0,3+,14.0,North-East,Relatively New,1870.0,,,0,1,0,0,1,1,62
1696,1770.0,flat,pyramid elite,sector 86,0.46,79.0,58228.0,Carpet area: 58141 (5401.48 sq.m.),2.0,2.0,1,0.0,,Under Construction,,,58141.0,0,0,0,0,0,1,15
1697,1771.0,flat,shapoorji pallonji joyville gurugram,sector 102,2.15,12706.0,1692.0,Super Built up area 1692(157.19 sq.m.)Built Up area: 1690 sq.ft. (157.01 sq.m.)Carpet area: 1592 sq.ft. (147.9 sq.m.),3.0,3.0,3,10.0,South-West,Relatively New,1692.0,1690.0,1592.0,0,0,0,0,0,0,49
1698,1772.0,flat,shapoorji pallonji joyville gurugram,sector 102,1.25,9876.0,1266.0,Super Built up area 1215(112.88 sq.m.),2.0,2.0,2,0.0,East,Relatively New,1215.0,,,0,0,0,0,0,1,79
1699,1773.0,flat,emaar palm gardens,sector 83,1.75,9210.0,1900.0,Super Built up area 1900(176.52 sq.m.)Built Up area: 1600 sq.ft. (148.64 sq.m.)Carpet area: 1240 sq.ft. (115.2 sq.m.),3.0,3.0,3,6.0,West,Relatively New,1900.0,1600.0,1240.0,0,1,0,0,0,0,150
1700,1774.0,flat,ireo victory valley,sector 67,2.95,12235.0,2411.0,Super Built up area 2411(223.99 sq.m.)Carpet area: 1906 sq.ft. (177.07 sq.m.),3.0,3.0,3,10.0,North-West,Relatively New,2411.0,,1906.0,0,1,0,0,0,0,174
1701,1775.0,house,independent,sector 41,7.0,28283.0,2475.0,Plot area 275(229.94 sq.m.),7.0,7.0,3+,3.0,South-West,Moderately Old,,2475.0,,1,1,1,1,0,2,151
1702,1776.0,flat,vatika sovereign next sector-82 a gurgaon,sector 82a,2.91,6700.0,4343.0,Super Built up area 4350(404.13 sq.m.)Carpet area: 3480 sq.ft. (323.3 sq.m.),4.0,4.0,3,6.0,East,Under Construction,4350.0,,3480.0,1,1,1,0,0,0,79
1703,1777.0,flat,emaar mgf emerald floors premier,sector 65,2.8,16969.0,1650.0,Carpet area: 1650 (153.29 sq.m.),3.0,3.0,3+,3.0,,Relatively New,,,1650.0,1,1,0,0,0,0,38
1704,1778.0,flat,smart world orchard,sector 61,2.57,15766.0,1630.0,Carpet area: 1630 (151.43 sq.m.),3.0,3.0,2,3.0,North-East,Under Construction,,,1630.0,1,0,0,0,0,1,0
1705,1779.0,flat,m3m the marina,sector 68,1.0,12500.0,800.0,Carpet area: 800 (74.32 sq.m.),2.0,2.0,3,21.0,,Relatively New,,,800.0,0,0,0,0,0,1,31
1706,1780.0,flat,bptp astaire gardens,sector 70a,1.2,7058.0,1700.0,Super Built up area 1700(157.94 sq.m.)Built Up area: 1450 sq.ft. (134.71 sq.m.),3.0,3.0,3+,2.0,,Relatively New,1700.0,1450.0,,0,0,0,0,0,2,38
1707,1781.0,flat,ss the leaf,sector 85,2.13,7574.0,2812.0,Super Built up area 2812(261.24 sq.m.)Built Up area: 2600 sq.ft. (241.55 sq.m.)Carpet area: 2200 sq.ft. (204.39 sq.m.),4.0,4.0,3,2.0,North,Relatively New,2812.0,2600.0,2200.0,0,0,0,0,0,1,49
1708,1782.0,flat,emaar mgf emerald floors premier,sector 65,2.36,14303.0,1650.0,Super Built up area 1650(153.29 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,3,2.0,North-East,Relatively New,1650.0,,1400.0,1,1,0,0,0,0,136
1709,1783.0,house,nul,sector 28,12.5,51440.0,2430.0,Plot area 270(225.75 sq.m.),16.0,17.0,3+,4.0,South,Relatively New,,2430.0,,1,1,0,1,1,2,137
1710,1785.0,flat,bestech altura,sector 79,1.9,9000.0,2111.0,Carpet area: 2150 (199.74 sq.m.),3.0,4.0,2,11.0,,New Property,,,2150.0,0,1,0,0,0,1,49
1711,1786.0,flat,hcbs sports ville,sohna road,0.32,4301.0,744.0,Built Up area: 743.99 (69.12 sq.m.),2.0,2.0,1,3.0,,Relatively New,,744.000768,,0,0,0,0,0,1,109
1712,1787.0,house,international city by sobha phase 1,sector 109,6.0,9634.0,6228.0,Plot area 692(578.6 sq.m.),4.0,5.0,3,2.0,North-East,Moderately Old,,6228.0,,0,0,0,0,0,1,76
1713,1788.0,flat,ild greens,sector 37c,0.75,5245.0,1430.0,Built Up area: 1430 (132.85 sq.m.),2.0,2.0,3+,13.0,East,Undefined,,1430.0,,0,0,0,0,0,1,51
1714,1789.0,flat,sbr minda sec 1 imt manesar,manesar,0.65,4259.0,1526.0,Carpet area: 1526 (141.77 sq.m.),3.0,2.0,3+,6.0,South,Moderately Old,,,1526.0,0,0,0,0,0,1,5
1715,1790.0,flat,smart world orchard,sector 61,2.41,14785.0,1630.0,Built Up area: 1630 (151.43 sq.m.)Carpet area: 1625 sq.ft. (150.97 sq.m.),3.0,3.0,3,2.0,East,New Property,,1630.0,1625.0,0,0,0,0,0,1,61
1716,1791.0,house,independent,sector 7,1.15,8518.0,1350.0,Plot area 150(125.42 sq.m.),5.0,3.0,2,2.0,North-East,Old Property,,1350.0,,0,0,0,1,0,1,15
1717,1792.0,flat,kiran residency,sector 56,1.5,6648.0,2256.0,Built Up area: 2250 (209.03 sq.m.),3.0,5.0,3+,4.0,South-East,Moderately Old,,2250.0,,1,0,0,1,0,0,134
1718,1793.0,house,independent,sector 43,13.5,50000.0,2700.0,Plot area 300(250.84 sq.m.),16.0,16.0,3+,4.0,North-West,Relatively New,,2700.0,,1,1,0,1,1,1,41
1719,1794.0,flat,rof ananda,sector 95,0.31,5644.0,549.0,Carpet area: 549.16 (51.02 sq.m.),2.0,2.0,1,5.0,North,Relatively New,,,549.174178,0,0,0,1,0,0,74
1720,1795.0,flat,sidhartha ncr one phase,sector 95,0.43,3152.0,1364.0,Super Built up area 1364(126.72 sq.m.)Built Up area: 1300 sq.ft. (120.77 sq.m.)Carpet area: 1020 sq.ft. (94.76 sq.m.),2.0,2.0,2,6.0,North,Relatively New,1364.0,1300.0,1020.0,0,0,0,0,0,1,120
1721,1796.0,flat,chd avenue,sector 71,0.79,6594.0,1198.0,Super Built up area 1198(111.3 sq.m.),2.0,2.0,2,8.0,South-East,Relatively New,1198.0,,,0,0,0,0,1,1,0
1722,1797.0,flat,ramsons kshitij,sector 95,0.28,3650.0,767.0,Super Built up area 767(71.26 sq.m.),2.0,2.0,2,5.0,North-West,New Property,767.0,,,0,0,0,0,1,1,0
1723,1798.0,flat,tulip ivory,sector 70,5.0,10416.0,4800.0,Carpet area: 4800 (445.93 sq.m.),6.0,7.0,3+,0.0,,Relatively New,,,4800.0,1,1,0,0,0,1,119
1724,1799.0,house,independent,sector 40,5.0,21124.0,2367.0,Plot area 263(219.9 sq.m.),9.0,9.0,3+,3.0,South-East,Relatively New,,2367.0,,0,0,0,1,0,0,66
1725,1800.0,flat,sunischit apartments,sector 54,1.69,7954.0,2125.0,Super Built up area 2200(204.39 sq.m.),3.0,3.0,3+,5.0,North,Old Property,2200.0,,,0,1,0,0,0,0,65
1726,1801.0,house,independent,sohna road road,0.5,5555.0,900.0,Plot area 900(83.61 sq.m.),2.0,1.0,2,1.0,,Moderately Old,,900.0,,0,0,0,0,0,1,0
1727,1802.0,house,emaar mgf marbella,sector 66,12.0,37037.0,3240.0,Plot area 360(301.01 sq.m.),5.0,5.0,3+,3.0,East,New Property,,3240.0,,0,1,1,1,0,0,106
1728,1803.0,flat,orchid petals,sector 49,2.45,11887.0,2061.0,Super Built up area 2061(191.47 sq.m.),3.0,3.0,3,0.0,North-East,Relatively New,2061.0,,,1,0,0,0,0,1,49
1729,1804.0,house,independent,sector 23,2.8,161849.0,173.0,Plot area 173(16.07 sq.m.)Built Up area: 160 sq.ft. (14.86 sq.m.)Carpet area: 150 sq.ft. (13.94 sq.m.),5.0,5.0,3+,2.0,North-East,Old Property,,160.0,150.0,0,0,0,1,0,0,74
1730,1805.0,flat,tata gurgaon gateway,sector 113,6.0,9139.0,6565.0,Carpet area: 6565 (609.91 sq.m.),5.0,6.0,3+,24.0,North,Moderately Old,,,6565.0,0,0,0,0,0,1,117
1731,1807.0,house,independent,sector 13,4.5,9091.0,4950.0,Plot area 550(459.87 sq.m.),4.0,5.0,2,2.0,East,Old Property,,4950.0,,0,0,0,0,0,1,0
1732,1808.0,flat,ansal maple heights,sector 43,1.5,12658.0,1185.0,Super Built up area 1400(130.06 sq.m.)Built Up area: 1385 sq.ft. (128.67 sq.m.)Carpet area: 1185 sq.ft. (110.09 sq.m.),3.0,3.0,3+,7.0,North-East,Old Property,1400.0,1385.0,1185.0,0,0,1,0,0,0,174
1733,1809.0,flat,emaar palm gardens,sector 83,1.4,9675.0,1447.0,Super Built up area 1720(159.79 sq.m.)Carpet area: 1447 sq.ft. (134.43 sq.m.),3.0,3.0,3,11.0,North,Relatively New,1720.0,,1447.0,0,1,0,0,0,2,58
1734,1810.0,flat,palam vihar society,sector 2,3.35,7444.0,4500.0,Carpet area: 4500 (418.06 sq.m.),4.0,4.0,3+,2.0,,New Property,,,4500.0,1,0,0,0,0,1,66
1735,1811.0,flat,project krishna colony,sector 7,0.36,5142.0,700.0,Built Up area: 700 (65.03 sq.m.),2.0,2.0,1,0.0,,Relatively New,,700.0,,0,0,0,0,0,1,0
1736,1812.0,flat,godrej aria,sector 79,1.95,8519.0,2289.0,Super Built up area 2289(212.66 sq.m.)Carpet area: 1121 sq.ft. (104.14 sq.m.),3.0,4.0,3+,10.0,,New Property,2289.0,,1121.0,0,1,0,0,0,1,32
1737,1813.0,flat,ss the leaf,sector 85,1.2,9677.0,1240.0,Super Built up area 1772(164.62 sq.m.)Carpet area: 1240 sq.ft. (115.2 sq.m.),2.0,2.0,3+,9.0,East,Relatively New,1772.0,,1240.0,0,0,1,0,0,1,148
1738,1814.0,flat,maxworth city residences,sector 10a,0.8,6400.0,1250.0,Carpet area: 1250 (116.13 sq.m.),2.0,3.0,2,9.0,,New Property,,,1250.0,0,0,0,0,0,1,46
